video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,169.4351668502454,89.5353906273091,174.44355617871054,173.6727098198106,130.23117908163226,353,124,337,127,320,115,330,94,324,101,356,102,342,205,342,203,326,256,340,253,285,299,347,306,316,303
0:00:03,165.14566367040158,134.30308594096365,175.02085061159156,174.00987917086593,125.46450851286484,353,122,338,126,315,117,326,99,316,106,357,100,343,204,342,203,326,256,340,253,285,299,347,306,316,303
0:00:03,162.73556250262664,26.42791371304595,177.5857276642135,175.72491618437894,62.2453680588571,353,121,337,126,314,133,323,104,314,113,357,99,342,204,344,203,326,256,344,253,286,299,347,306,316,303
0:00:03,163.69506782211286,44.767695313654556,177.81222088799728,175.48908968672276,53.16160562183743,353,121,336,126,312,132,324,111,317,117,356,98,343,204,344,203,326,256,344,253,286,300,347,306,317,303
0:00:03,167.53587008518534,26.42791371304595,177.90934864345533,175.98686764519172,56.802732842296216,353,121,335,125,310,130,324,113,315,120,355,98,343,204,345,203,327,256,344,253,286,300,347,306,317,303
0:00:03,166.82783196983388,26.42791371304595,178.56936590802124,176.23909084214654,65.27114023419274,352,121,335,125,313,130,323,113,314,121,355,97,343,204,345,203,327,256,345,253,286,300,347,306,317,303
0:00:03,166.03621620176875,18.33978160060861,178.8733698978894,177.45212045942202,86.88274765866953,351,121,335,125,316,129,322,112,314,123,354,95,343,204,346,203,327,256,346,253,287,300,347,306,317,303
0:00:03,163.6950678221129,26.42791371304595,179.6590158356247,177.2533700490635,55.218822907102044,351,120,334,125,311,131,321,111,313,124,354,95,343,204,345,203,327,256,346,253,287,300,347,306,317,303
0:00:03,165.14566367040155,18.33978160060861,179.50589495232862,178.01262586469073,59.3461264760527,349,120,334,124,312,130,322,111,313,123,354,95,343,204,346,203,327,256,346,253,287,300,347,306,317,303
0:00:03,164.13691943670867,18.33978160060861,179.85459737837846,178.60020924676337,60.32675885042061,348,120,334,124,312,131,321,112,313,125,355,96,343,204,346,203,328,256,346,253,287,300,347,306,317,303
0:00:03,162.9855608995878,18.33978160060861,179.9909285991074,179.56830550211296,87.61546451742436,347,120,334,124,319,131,320,114,311,125,356,96,343,204,346,203,328,255,347,254,288,300,347,306,318,303
0:00:03,155.68223289176805,11.251546911443151,179.8467803788907,179.55682756813263,95.1058605917282,345,119,334,124,319,131,319,113,310,125,356,96,342,204,347,203,328,255,347,254,288,300,347,306,318,303
0:00:03,153.57208628695406,11.251546911443151,179.94247630125284,179.12793097410585,79.56954595016582,344,119,334,124,319,134,319,113,309,128,356,97,342,204,347,203,328,255,347,254,288,300,347,306,318,303
0:00:03,148.15983902541694,0.0,179.69078392099294,178.75041829429267,75.39916746509039,343,119,335,124,319,136,319,114,310,130,356,97,341,203,347,203,328,255,347,254,288,300,348,306,318,303
0:00:03,153.57208628695406,0.0,178.94924576286536,178.75553652536868,64.26203479073247,343,120,335,124,317,137,318,116,310,129,358,100,341,203,347,203,328,255,348,253,288,301,348,306,318,303
0:00:03,153.57208628695406,0.0,178.40473373005304,178.85694161202628,60.65534177765607,343,120,335,124,316,137,318,117,310,128,359,101,340,203,347,203,327,255,348,253,288,301,348,306,318,303
0:00:03,158.3111365045952,0.0,177.83708671510834,179.77432818598353,45.24678756467886,344,120,334,124,313,139,318,116,311,128,359,102,340,203,346,203,327,255,349,253,289,301,348,306,318,303
0:00:03,158.3111365045952,9.413474612633763,177.72116100838045,179.71852112418884,47.79590064750785,344,120,334,124,314,138,317,117,311,128,360,103,340,203,346,204,327,255,349,253,289,301,348,306,318,303
0:00:03,160.1200527957173,0.0,177.54527433662622,179.86403891754597,44.81697289757457,344,120,333,124,314,140,317,117,311,130,360,102,340,204,346,204,327,255,348,253,288,301,347,306,318,303
0:00:03,156.16121321398396,0.0,177.51148677808487,179.45956394679297,50.100092278490365,343,120,334,124,318,139,317,117,312,129,358,102,340,204,346,204,327,255,348,254,288,301,347,306,318,303
0:00:03,150.4086714879482,0.0,177.6860939345349,178.70603120453384,57.943435526195216,342,120,335,124,319,138,317,117,312,129,357,100,340,204,346,204,327,255,348,254,288,301,347,306,318,303
0:00:03,150.4086714879482,0.0,177.7653309576042,178.54171326203758,62.83078525566778,342,120,335,124,319,137,318,117,312,131,356,99,340,204,346,204,327,255,349,254,288,301,347,306,318,303
0:00:03,148.15983902541694,0.0,177.671737737817,178.54574679569524,53.81679032949159,342,120,334,125,319,139,320,113,315,133,355,98,340,204,346,204,327,255,349,254,288,301,347,306,318,303
0:00:03,146.48385159778866,0.0,177.5730157204951,178.5451308317948,42.62478358033815,342,120,333,126,319,141,321,112,315,133,354,97,340,204,347,204,327,255,349,254,288,301,347,306,318,304
0:00:03,146.48385159778866,0.0,177.5563650710015,178.58947751612598,40.03249802623261,342,120,333,126,319,141,321,114,315,132,354,97,340,204,347,204,327,255,349,254,288,302,347,306,318,304
0:00:03,146.48385159778866,0.0,177.50524080554018,178.63576782780444,37.727982932215085,342,120,333,126,319,141,321,116,316,132,353,96,340,204,347,204,327,256,349,254,288,302,347,306,318,304
0:00:03,145.18862002981513,0.0,177.49535346730232,178.66591841035637,37.68458212859401,342,119,332,126,319,141,321,116,316,132,353,96,340,204,346,204,327,256,349,255,288,302,347,306,318,304
0:00:03,142.32053937551086,0.0,177.42089199540663,178.69105512809423,36.91451203263632,342,119,333,126,319,141,322,115,316,132,353,96,340,204,346,204,327,256,349,255,288,302,347,306,318,304
0:00:03,145.18862002981513,0.0,177.39600228576992,178.69995996235096,35.26656285595951,342,119,332,126,319,141,323,115,317,132,354,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:03,151.53723686423257,0.0,177.3531612403244,178.82851821048826,34.10382550268434,343,119,332,125,319,141,324,112,317,132,354,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:03,151.53723686423257,0.0,177.32461915447644,178.80510789595508,33.37194177426389,343,119,332,125,319,141,325,112,317,132,354,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:04,151.53723686423257,0.0,177.26647476388604,178.79485594298518,33.1586532050639,343,119,332,125,319,141,325,113,317,132,355,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
0:00:04,149.1960884845767,0.0,177.2157542483155,178.78178087299338,33.0918674290129,343,119,333,125,319,141,325,112,317,132,355,96,341,204,347,204,328,256,349,255,288,302,347,306,318,304
