video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,2.557347242191298,4.3759978023773245,164.42654117979615,153.86246342690376,169.761489793942,293,96,328,97,333,125,271,87,333,128,327,76,305,176,318,175,308,232,303,232,309,289,264,282,286,285
0:00:02,3.926453257205395,3.16341479900579,161.7900641496928,149.78483157533734,178.16935008207133,291,92,329,90,331,124,269,79,334,146,326,73,303,172,321,173,308,229,303,231,313,289,258,279,285,284
0:00:02,2.709889250907082,4.3759978023773245,164.98023736098403,154.96208469929255,11.785878187375054,293,94,325,93,328,120,270,85,324,113,327,75,305,175,318,174,308,231,303,232,310,289,267,280,289,284
0:00:02,4.007304266812099,3.16341479900579,162.37556428167883,149.33031726507159,125.85602107178467,291,92,328,90,350,123,269,79,379,128,326,73,304,171,322,172,308,228,303,231,313,289,259,278,286,283
0:00:02,4.092633544387667,0.0,162.0142939837612,150.91729444508542,177.23353502053044,292,93,328,91,330,118,269,82,331,129,327,75,303,174,320,174,308,230,303,231,312,289,259,280,286,284
0:00:02,0.929218745381803,3.16341479900579,162.08979729441714,149.25838451620464,131.96311365536474,291,91,328,91,342,124,269,79,366,132,326,72,304,171,322,172,308,228,303,230,313,289,258,278,285,283
0:00:02,3.926453257205395,3.16341479900579,161.7900641496928,149.78483157533734,178.16935008207133,291,92,329,90,331,124,269,79,334,146,326,73,303,172,321,173,308,229,303,231,313,289,258,279,285,284
0:00:02,76.50082557445964,5.167613570442534,161.14538490156653,158.6603240019706,69.92019818086382,310,92,311,88,284,96,347,126,281,81,325,71,308,170,319,171,309,227,302,230,313,288,257,278,285,283
0:00:02,4.007304266812099,3.16341479900579,162.37556428167883,149.33031726507159,125.85602107178467,291,92,328,90,350,123,269,79,379,128,326,73,304,171,322,172,308,228,303,231,313,289,259,278,286,283
0:00:03,161.6602183993914,13.963783798231288,159.02771905479565,164.07544895326765,79.48728938998264,316,90,310,88,287,95,309,119,278,76,325,71,310,170,314,171,309,228,302,230,313,288,257,278,285,283
0:00:02,0.929218745381803,3.16341479900579,162.08979729441714,149.25838451620464,131.96311365536474,291,91,328,91,342,124,269,79,366,132,326,72,304,171,322,172,308,228,303,230,313,289,258,278,285,283
0:00:03,173.69253839308794,89.5353906273091,177.3043390576603,175.16228220887433,64.0058979530121,315,88,306,89,286,97,309,81,281,76,325,70,312,169,312,171,308,228,303,229,290,288,291,282,290,285
0:00:02,76.50082557445964,5.167613570442534,161.14538490156653,158.6603240019706,69.92019818086382,310,92,311,88,284,96,347,126,281,81,325,71,308,170,319,171,309,227,302,230,313,288,257,278,285,283
0:00:03,135.23230468634546,44.767695313654556,171.92435380907074,178.83805664713063,90.21134475716354,311,87,310,88,292,93,296,73,278,80,325,66,312,169,313,170,307,228,304,228,272,287,310,285,291,286
0:00:03,161.6602183993914,13.963783798231288,159.02771905479565,164.07544895326765,79.48728938998264,316,90,310,88,287,95,309,119,278,76,325,71,310,170,314,171,309,228,302,230,313,288,257,278,285,283
0:00:03,170.04368465653033,179.0707812546182,173.75655590717636,176.12498204900913,59.18512980660046,319,85,302,88,282,96,296,74,278,76,325,64,315,169,310,169,307,228,305,228,270,287,312,286,291,287
0:00:03,173.69253839308794,89.5353906273091,177.3043390576603,175.16228220887433,64.0058979530121,315,88,306,89,286,97,309,81,281,76,325,70,312,169,312,171,308,228,303,229,290,288,291,282,290,285
0:00:03,161.6602183993914,160.7309996540096,178.97679826711206,178.84217938592084,111.27365484774626,315,85,306,88,286,110,294,73,294,114,325,63,314,168,311,169,307,228,305,228,292,286,302,285,297,286
0:00:03,135.23230468634546,44.767695313654556,171.92435380907074,178.83805664713063,90.21134475716354,311,87,310,88,292,93,296,73,278,80,325,66,312,169,313,170,307,228,304,228,272,287,310,285,291,286
0:00:03,175.78547485349748,179.0707812546182,176.46138467405007,172.97151176710324,21.243480707067473,323,85,296,87,271,106,301,77,285,79,324,64,316,168,307,168,307,228,306,227,271,287,311,286,291,286
0:00:03,170.04368465653033,179.0707812546182,173.75655590717636,176.12498204900913,59.18512980660046,319,85,302,88,282,96,296,74,278,76,325,64,315,169,310,169,307,228,305,228,270,287,312,286,291,287
0:00:03,173.692538393088,179.0707812546182,176.91093070824303,171.68378424429446,47.18313530565915,323,85,296,88,271,94,298,81,281,76,323,63,316,168,306,168,307,228,306,227,257,280,312,286,285,283
0:00:03,161.6602183993914,160.7309996540096,178.97679826711206,178.84217938592084,111.27365484774626,315,85,306,88,286,110,294,73,294,114,325,63,314,168,311,169,307,228,305,228,292,286,302,285,297,286
0:00:03,174.1243483142061,179.0707812546182,177.64405823933654,171.26299322020097,67.45796292199661,323,85,294,88,276,94,300,96,271,82,322,63,316,168,305,168,307,229,306,227,264,282,312,286,288,284
0:00:03,175.78547485349748,179.0707812546182,176.46138467405007,172.97151176710324,21.243480707067473,323,85,296,87,271,106,301,77,285,79,324,64,316,168,307,168,307,228,306,227,271,287,311,286,291,286
0:00:03,173.91606665899928,179.0707812546182,177.80876734900784,170.90345199534778,72.9965895295001,323,85,295,88,277,90,300,92,280,73,320,62,316,169,305,169,307,229,306,227,256,279,312,286,284,283
0:00:03,173.692538393088,179.0707812546182,176.91093070824303,171.68378424429446,47.18313530565915,323,85,296,88,271,94,298,81,281,76,323,63,316,168,306,168,307,228,306,227,257,280,312,286,285,283
0:00:03,173.91606665899928,173.90316768417568,178.05281144076093,170.93058530245978,62.162891629709605,323,85,295,88,276,92,309,100,280,75,320,62,316,170,305,169,306,230,307,227,255,279,312,286,284,282
0:00:03,174.1243483142061,179.0707812546182,177.64405823933654,171.26299322020097,67.45796292199661,323,85,294,88,276,94,300,96,271,82,322,63,316,168,305,168,307,229,306,227,264,282,312,286,288,284
0:00:03,173.91606665899928,179.0707812546182,177.80876734900784,170.90345199534778,72.9965895295001,323,85,295,88,277,90,300,92,280,73,320,62,316,169,305,169,307,229,306,227,256,279,312,286,284,283
0:00:03,173.91606665899928,173.90316768417568,178.05281144076093,170.93058530245978,62.162891629709605,323,85,295,88,276,92,309,100,280,75,320,62,316,170,305,169,306,230,307,227,255,279,312,286,284,282
