video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,18.805595921733584,5.9779855076232815,166.72876404433134,165.80466185251024,35.706849716250815,299,113,336,101,333,122,276,102,318,108,330,86,314,190,333,192,322,246,319,254,263,305,332,321,297,313
0:00:02,16.373189214671754,6.307461606912107,168.01224896314042,166.3485018635823,35.03700368783769,299,112,335,102,333,123,276,102,318,108,331,85,315,190,333,192,321,246,322,254,261,304,334,322,298,313
0:00:02,15.975150992046935,6.307461606912107,168.6693519917028,166.42823363446345,34.15590649218513,298,112,335,102,333,123,276,102,318,108,331,84,315,190,333,192,321,246,322,254,261,304,334,323,298,313
0:00:02,15.975150992046935,6.307461606912107,168.93113650915723,166.43103554531956,35.03369097848712,298,112,335,102,333,123,276,102,317,108,331,84,315,190,333,192,320,246,323,254,262,304,334,323,298,313
0:00:02,15.975150992046935,6.307461606912107,169.04764680927178,166.59818665408883,35.15402106389262,298,112,335,102,332,124,277,101,315,109,331,84,315,190,333,192,320,246,323,254,261,304,334,323,298,313
0:00:02,16.373189214671754,6.307461606912107,169.24129139532886,166.59047042098146,33.56556158857241,298,112,334,102,332,124,277,101,316,109,331,84,315,190,333,192,319,246,323,254,261,304,334,323,298,314
0:00:02,14.893002543613079,6.307461606912107,169.38090255008655,166.75372268141382,35.98837598628522,298,111,334,102,331,124,277,101,314,109,331,84,315,190,333,192,319,247,323,254,261,304,334,323,297,314
0:00:03,15.275547135598458,6.307461606912107,169.50747235970468,166.7649911575167,35.289175837887605,298,111,333,102,331,124,277,101,314,109,331,84,315,190,333,192,319,247,323,254,261,304,334,323,297,314
0:00:03,15.275547135598458,6.307461606912107,169.5344648801828,166.79971085763046,35.23734117427822,298,111,333,102,330,124,277,100,313,108,331,84,315,190,333,192,319,247,323,254,261,304,334,323,297,313
0:00:03,15.275547135598458,6.307461606912107,168.5038113847546,166.86736016385677,35.563012535036,298,111,333,102,330,124,277,100,312,108,331,83,315,190,333,192,319,247,322,254,261,304,334,323,297,313
