video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:03,0.929218745381803,9.413474612633724,171.18824564469253,175.63420547854216,70.02908420973684,328,67,359,67,331,76,308,38,322,43,350,45,326,158,344,161,315,227,337,226,268,279,348,291,308,285
0:00:03,2.605206173010288,9.413474612633724,170.2200617078793,174.97784802276647,59.97147540439352,327,67,361,66,340,77,306,41,328,47,353,46,326,158,344,161,317,226,336,226,268,279,348,291,308,285
0:00:03,4.487090915151384,8.926306987974838,170.04167191329,174.76968006994028,64.50379757485389,327,67,359,65,337,76,306,42,323,46,360,45,326,158,345,161,317,226,336,226,268,279,347,291,308,285
0:00:03,3.926453257205395,6.307461606912107,170.3993643313442,176.21727007242453,95.58088508849326,332,66,351,65,325,65,314,41,320,44,364,45,327,158,345,160,317,226,336,226,268,279,347,291,307,285
0:00:03,3.641455632169908,6.675198440311227,170.56549101347306,175.9635465951765,88.87183273566234,331,66,352,65,339,66,314,41,332,45,365,44,328,158,345,160,316,226,336,226,268,279,347,292,307,285
0:00:03,3.302845754001254,6.675198440311227,170.3677069240755,175.57728010164539,129.7638283241035,330,65,354,64,347,63,313,40,334,42,363,42,328,158,345,160,316,225,336,226,268,279,347,292,307,285
0:00:03,0.929218745381803,6.675198440311227,170.30454665578952,175.49547891489522,168.16667052076846,330,64,355,64,345,56,311,40,331,40,365,41,328,158,345,160,316,225,336,226,268,279,347,292,307,285
0:00:03,6.096832315824258,6.675198440311227,170.5831742687035,177.52750778408188,138.2527012138953,336,64,347,65,321,53,319,40,316,37,366,41,328,158,345,160,315,225,336,226,267,279,347,292,307,286
0:00:03,4.2783006401781165,6.675198440311227,170.18061583800676,177.36316899011456,170.4115009247664,336,64,353,65,334,53,316,39,314,37,365,41,328,157,345,159,316,225,335,225,267,279,346,292,307,286
0:00:03,0.929218745381803,9.413474612633724,169.320367745601,176.87669140419726,171.9059749774993,334,65,356,65,332,51,318,38,314,36,364,42,327,156,345,159,316,225,334,225,267,279,346,292,307,286
0:00:03,2.828515510441889,11.827284906806543,168.41822212081914,175.0207498463176,168.72804280764862,329,66,359,65,344,56,314,37,320,37,360,42,326,156,345,160,316,225,333,225,267,280,346,293,307,286
0:00:03,5.143743891884412,12.464129914814702,168.8266064447167,175.9387698057866,169.374872514375,332,67,359,65,341,56,313,37,317,37,359,42,326,156,344,160,314,225,333,225,267,280,346,293,306,286
0:00:03,16.105585546984514,7.088234689165412,170.90258315379756,179.57515262267793,163.86698538391218,340,67,351,64,331,52,318,37,316,34,360,43,327,156,343,158,312,226,335,225,266,281,345,293,306,287
0:00:03,24.008050563631542,7.55543734091042,171.56000140570475,179.8479832901565,146.25105425888745,341,67,348,64,325,53,321,37,316,33,363,43,328,156,343,158,311,226,335,225,266,281,345,293,306,287
0:00:03,22.618082240786578,7.55543734091042,171.81943539618203,179.92988410975173,162.68544115043954,341,66,346,64,326,49,322,37,316,32,363,43,328,156,343,158,310,226,335,225,266,281,345,293,305,287
0:00:03,108.80439097329949,8.701011718530076,172.46071745729967,178.92481861625433,152.7880114903653,343,67,342,64,323,50,325,37,317,32,363,43,329,156,342,158,310,227,335,225,265,282,345,293,305,287
