video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,149.1960884845767,172.7633196477061,152.18091972579523,166.0485427389423,172.29642491873204,336,74,326,80,319,57,316,15,318,37,329,55,343,155,334,154,339,217,331,216,345,274,279,269,312,271
0:00:03,176.65091810520366,160.7309996540096,173.93080175066657,171.28748235717546,56.41532050446894,361,73,327,75,311,76,331,55,328,56,349,51,349,158,343,156,335,218,340,215,280,268,350,280,315,274
0:00:02,158.73969985739652,173.38966806262198,178.2074400922757,174.5479399340503,169.40932055619916,348,75,325,84,318,64,307,23,318,47,330,55,345,156,335,155,333,218,333,216,292,269,334,271,313,270
0:00:03,178.37187150319048,157.38191775921342,173.11115360253697,172.06730828677263,15.29117020758147,361,74,326,75,317,82,331,56,331,64,348,52,349,158,344,156,336,218,340,215,280,268,350,280,315,274
0:00:02,165.60440628065064,175.00625576185666,173.2294166174009,170.45372401113514,134.30159894610287,350,73,319,81,324,64,304,30,331,61,330,53,348,156,334,155,334,218,334,216,281,267,345,273,313,270
0:00:03,178.61003167715506,162.4577439693798,173.1063478799194,169.19674319891584,21.155617024631855,365,74,324,75,313,82,334,61,324,64,347,51,352,159,342,156,340,216,339,215,280,268,349,280,315,274
0:00:02,175.2609497823589,179.0707812546182,172.09897751216687,168.454328085315,148.0883131106029,354,73,318,76,302,62,314,72,303,46,332,53,348,155,334,155,334,218,334,216,279,267,348,275,313,271
0:00:03,177.22171447533384,162.4577439693798,173.51666241024552,169.42741478019641,26.053137557758877,365,74,324,76,305,85,330,61,320,65,348,51,352,160,342,157,339,217,339,215,280,268,349,280,315,274
0:00:03,175.7329886804863,158.62085304919563,172.87464219865726,170.5842488504357,37.66457642003429,364,73,324,76,304,88,323,59,308,65,350,51,351,160,343,157,339,217,339,215,280,268,349,280,315,274
0:00:02,174.0220144923767,179.0707812546182,171.60600819960231,168.26438088091217,123.16964057041177,355,73,317,77,294,63,305,70,302,45,334,54,349,155,335,155,334,218,334,216,278,267,349,276,313,271
0:00:03,177.00276548817638,152.64286754157226,171.60157532600138,172.87991550829761,29.733261457600932,362,72,324,74,306,90,317,55,309,63,350,50,350,159,346,157,338,217,339,216,279,268,349,280,314,274
0:00:03,0.929218745381803,26.42791371304595,168.48883208984742,176.1611189108619,141.91195466604424,332,77,348,77,357,65,301,61,351,53,346,54,343,156,345,157,333,218,336,215,278,267,349,276,314,271
0:00:03,12.180765656824974,0.0,168.34344091323467,172.16336552250223,122.72486037253836,326,75,351,70,368,67,302,59,370,63,349,54,341,156,347,156,333,218,337,215,278,267,349,278,314,272
0:00:03,177.0794814580052,152.64286754157226,171.79164192726503,172.66079777908192,35.04051569128558,363,72,324,74,306,83,327,56,315,63,350,50,350,159,346,157,338,217,340,215,279,268,349,280,314,274
0:00:03,6.096832315824315,0.0,167.9493211879896,168.95881215737973,177.79009004839295,320,75,353,72,386,86,306,59,413,96,351,54,338,156,349,156,332,218,337,215,279,268,349,278,314,273
0:00:03,16.792299308673137,9.413474612633724,169.5007384227823,177.0575964321387,121.96486882728813,338,75,345,73,360,83,344,68,392,81,347,53,341,156,347,155,332,218,338,215,279,268,349,279,314,273
0:00:03,6.096832315824315,13.963783798231235,170.29644664266434,177.09307528151007,158.7266253677187,337,74,348,73,372,85,333,66,409,92,345,52,342,156,346,155,333,218,338,215,279,268,349,280,314,274
0:00:03,14.893002543613022,11.251546911443151,170.30737066611292,177.92708849836743,134.04625728254643,340,73,344,74,363,84,329,65,384,83,344,52,342,157,347,156,333,218,339,215,279,268,349,280,314,274
0:00:03,12.180765656824974,9.413474612633724,169.57475783300015,177.23741417078688,105.62884829482124,340,73,345,74,357,84,331,63,379,79,346,57,342,157,348,156,335,218,338,215,279,268,349,280,314,274
0:00:03,161.6602183993914,9.413474612633724,169.52103774989368,178.46186372626477,117.87709613186553,351,76,348,75,365,89,341,84,405,87,353,54,342,157,348,156,336,218,338,215,279,268,349,280,314,274
0:00:03,176.07518010984043,152.64286754157226,172.67924087294872,170.75964109838839,58.51965396725142,360,77,331,75,304,75,336,75,319,61,351,54,346,158,342,156,336,218,338,215,279,268,349,279,314,274
0:00:03,178.32401257237152,158.62085304919563,173.41328066538307,168.48024527991728,71.22036014154575,363,77,329,76,310,78,338,71,312,63,350,54,348,159,340,156,336,218,338,215,279,268,349,279,314,274
0:00:03,178.4598343963259,159.1908340503355,174.63114939281792,166.8089643876985,97.2290066150508,364,77,327,76,306,69,335,56,321,47,349,52,350,160,339,156,335,218,339,215,280,268,350,279,315,274
0:00:03,178.50034611658353,159.1908340503355,176.13729494928614,166.63141380109906,61.5359955228513,366,74,328,75,304,74,361,84,327,56,349,49,350,159,339,155,335,218,340,214,280,268,350,279,315,274
0:00:03,176.92191447856982,160.73099965400962,176.54317178249303,167.4470398175832,81.56177871070643,364,73,327,75,304,70,341,56,324,51,349,49,351,159,339,155,335,218,341,214,280,268,350,279,315,274
0:00:03,176.92191447856982,168.81913176644696,176.43820243699233,168.5721504263577,76.46195678018238,362,73,325,75,305,69,336,53,324,55,349,51,350,158,339,156,335,218,341,214,280,268,350,279,315,274
0:00:03,176.65091810520366,160.7309996540096,173.93080175066657,171.28748235717546,56.41532050446894,361,73,327,75,311,76,331,55,328,56,349,51,349,158,343,156,335,218,340,215,280,268,350,280,315,274
0:00:03,178.37187150319048,157.38191775921342,173.11115360253697,172.06730828677263,15.29117020758147,361,74,326,75,317,82,331,56,331,64,348,52,349,158,344,156,336,218,340,215,280,268,350,280,315,274
0:00:03,178.61003167715506,162.4577439693798,173.1063478799194,169.19674319891584,21.155617024631855,365,74,324,75,313,82,334,61,324,64,347,51,352,159,342,156,340,216,339,215,280,268,349,280,315,274
0:00:03,177.22171447533384,162.4577439693798,173.51666241024552,169.42741478019641,26.053137557758877,365,74,324,76,305,85,330,61,320,65,348,51,352,160,342,157,339,217,339,215,280,268,349,280,315,274
0:00:03,175.7329886804863,158.62085304919563,172.87464219865726,170.5842488504357,37.66457642003429,364,73,324,76,304,88,323,59,308,65,350,51,351,160,343,157,339,217,339,215,280,268,349,280,315,274
0:00:03,177.00276548817638,152.64286754157226,171.60157532600138,172.87991550829761,29.733261457600932,362,72,324,74,306,90,317,55,309,63,350,50,350,159,346,157,338,217,339,216,279,268,349,280,314,274
0:00:03,177.0794814580052,152.64286754157226,171.79164192726503,172.66079777908192,35.04051569128558,363,72,324,74,306,83,327,56,315,63,350,50,350,159,346,157,338,217,340,215,279,268,349,280,314,274
